"Time","Timestamp","iowait [%]","irq [%]","nice [%]","softirq [%]","steal [%]","system [%]","user [%]","Used [MiB]","Buffer [MiB]","Cached [MiB]","Free [MiB]","br-10cd1f6f3899 receive [MB/s]","docker0 receive [MB/s]","eth0 receive [MB/s]","eth1 receive [MB/s]","lo receive [MB/s]","veth6750e95 receive [MB/s]","br-10cd1f6f3899 transmit [MB/s]","docker0 transmit [MB/s]","eth0 transmit [MB/s]","eth1 transmit [MB/s]","lo transmit [MB/s]","veth6750e95 transmit [MB/s]","TimeToFail"
"2023-04-02 12:34:00","1680413640000","0","0","0","0.100","0.300","0","1.40","353","14.4","416","186","503","0","0","307","0","503","307","0","0","504","0","307","924401"
"2023-04-02 12:34:10","1680413650000","0","0","0","1.000","2.10","1.30","3.30","353","14.4","416","186","553","0","0.0114","359","0","555","359","0","0.0108","556","0","359","914401"
"2023-04-02 12:34:20","1680413660000","0","0","0","1.000","1.40","0.900","1.90","353","14.4","416","186","60.9","0","0.17400000000000002","55.4","0","62.9","55.3","0","0.35000000000000003","63.8","0","55.3","904401"
"2023-04-02 12:34:30","1680413670000","0","0","0","0.900","1.50","1.000","2.20","353","14.4","416","186","519","0","0.0114","333","0","521","333","0","0.0108","522","0","333","894401"
"2023-04-02 12:34:40","1680413680000","0","0","0","0.400","0.600","0.500","2.00","353","14.4","416","186","544","0","0.016800000000000002","342","0","545","342","0","0.013300000000000001","546","0","342","884401"
"2023-04-02 12:34:50","1680413690000","0","0","0","1.40","1.60","1.30","1.60","353","14.4","416","186","70.2","0","0","73.7","0","72.9","73.7","0","0","73.8","0","73.7","874401"
"2023-04-02 12:35:00","1680413700000","0","0","0","0.500","0.400","0.400","3.00","353","14.4","416","186","928","0","0.0172","559","0","929","559","0","0.0096","930","0","559","864401"
"2023-04-02 12:35:10","1680413710000","0","0","0","0.200","0.300","0.200","1.70","353","14.4","416","186","506","0","0.0112","309","0","506","309","0","0.0054","507","0","309","854401"
"2023-04-02 12:35:20","1680413720000","0","0","0","0.200","0.300","0.200","3.20","353","14.4","416","186","1040","0","0","635","0","1040","635","0","0","1040","0","635","844401"
"2023-04-02 12:35:30","1680413730000","0","0","0","2.20","3.90","1.90","3.70","353","14.4","416","187","612","0","0","403","0","614","403","0","0","615","0","403","834401"
"2023-04-02 12:35:40","1680413740000","0","0","0","0.600","0.700","0.400","3.00","353","14.4","416","187","999","0","0.0116","607","0","1000","607","0","0.0096","1000","0","607","824401"
"2023-04-02 12:35:50","1680413750000","0","0","0","0","0.200","0.100","0.100","353","14.4","416","187","3.1","0","0","2.1","0","3.13","2.05","0","0","4.07","0","2.05","814401"
"2023-04-02 12:36:00","1680413760000","0","0","0","1.30","1.90","0.800","1.000","353","14.4","416","187","60.4","0","0.0112","55.3","0","62.4","55.2","0","0.0054","63.4","0","55.2","804401"
"2023-04-02 12:36:10","1680413770000","0","0","0","0","0.300","0.1000","0.300","353","14.4","416","187","1.85","0","0","1.33","0","1.88","1.28","0","0","2.83","0","1.28","794401"
"2023-04-02 12:36:20","1680413780000","0","0","0","0.800","2.10","1.40","1.20","353","14.4","416","187","60.1","0","0.0565","54.1","0","62","54.1","0","0.293","62.9","0","54.1","784401"
"2023-04-02 12:36:30","1680413790000","0","0","0","0","0.100","0.1000","0.200","353","14.4","416","187","2.25","0","0.0114","1.49","0","2.27","1.44","0","0.0108","3.22","0","1.44","774401"
"2023-04-02 12:36:40","1680413800000","0","0","0","0.400","0.600","0.700","1.80","353","14.4","416","187","456","0","0","288","0","457","288","0","0","458","0","288","764401"
"2023-04-02 12:36:50","1680413810000","0","0","0","0","0.200","0.200","1.70","353","14.4","416","187","516","0","0","315","0","516","315","0","0","517","0","315","754401"
"2023-04-02 12:37:00","1680413820000","0","0","0","0.400","1.000","0.700","1.000","353","14.4","416","187","42.8","0","0.0058","39","0","44.2","39","0","0.0054","45.2","0","39","744401"
"2023-04-02 12:37:10","1680413830000","0","0","0","0.200","0.800","0.300","3.40","353","14.4","416","187","1050","0","0.0234","640","0","1050","640","0","0.015","1050","0","640","734401"
"2023-04-02 12:37:20","1680413840000","0","0","0","0.400","0.500","0.400","0.500","353","14.4","416","187","28.2","0","0.0112","26","0","29.2","26","0","0.0054","30.2","0","26","724401"
"2023-04-02 12:37:30","1680413850000","0","0","0","1.10","1.40","1.50","1.70","353","14.4","416","187","72.9","0","0.0112","67.2","0","75.3","67.2","0","0.0054","76.2","0","67.2","714401"
"2023-04-02 12:37:40","1680413860000","0","0","0","0","0.100","0.1000","0.300","353","14.4","416","187","2.07","0","0.0224","1.37","0","2.09","1.31","0","0.0108","3.04","0","1.31","704401"
"2023-04-02 12:37:50","1680413870000","0","0","0","0.600","0.500","0.700","0.900","353","14.4","416","187","45.7","0","0.006","41.3","0","47.2","41.3","0","0.004200000000000001","48.1","0","41.3","694401"
"2023-04-02 12:38:00","1680413880000","0","0","0","0.700","0.800","0.800","2.10","353","14.4","416","187","472","0","0.0428","299","0","473","299","0","0.0464","474","0","299","684401"
"2023-04-02 12:38:10","1680413890000","0","0","0","0.1000","0.100","0.300","1.60","353","14.4","416","187","516","0","0.0212","315","0","516","315","0","0.021","517","0","315","674401"
"2023-04-02 12:38:20","1680413900000","0","0","0","2.20","3.50","3.00","2.90","353","14.4","416","187","116","0","0.0697","128","0","121","128","0","0.297","122","0","128","664401"
"2023-04-02 12:38:30","1680413910000","0","0","0","1.20","2.10","1.30","1.50","353","14.4","416","187","88.3","0","0.0058","59.1","0","90.6","59","0","0.0054","91.6","0","59","654401"
"2023-04-02 12:38:40","1680413920000","0","0","0","2.90","6.00","3.00","3.20","353","14.4","416","187","155","0","0.0367","141","0","160","141","0","0.0373","161","0","141","644401"
"2023-04-02 12:38:50","1680413930000","0","0","0","0.700","0.700","0.600","0.900","353","14.4","416","187","33.8","0","0","47.8","0","35.1","47.7","0","0","36","0","47.7","634401"
"2023-04-02 12:39:00","1680413940000","0","0","0","4.30","6.90","4.00","8.30","353","14.4","416","187","1670","0","0","1070","0","1680","1070","0","0","1680","0","1070","624401"
"2023-04-02 12:39:10","1680413950000","0","0","0","3.00","4.60","3.20","6.10","352","14.4","416","187","1100","0","0.0114","718","0","1100","718","0","0.0129","1100","0","718","614401"
"2023-04-02 12:39:20","1680413960000","0","0","0","1.30","2.60","2.10","6.70","352","14.4","416","187","1670","0","0.0116","1060","0","1680","1060","0","0.0096","1680","0","1060","604401"
"2023-04-02 12:39:30","1680413970000","0","0","0","2.10","2.10","2.40","6.60","352","14.4","416","187","1680","0","0","1050","0","1690","1050","0","0","1690","0","1050","594401"
"2023-04-02 12:39:40","1680413980000","0","0","0","1.70","2.00","1.50","7.90","352","14.4","416","187","2510","0","0.016800000000000002","1550","0","2510","1550","0","0.015","2520","0","1550","584401"
"2023-04-02 12:39:50","1680413990000","0","0","0","3.10","4.20","3.40","7.10","352","14.4","416","187","1470","0","0.0194","957","0","1480","957","0","0.016399999999999998","1480","0","957","574401"
"2023-04-02 12:40:00","1680414000000","0","0","0","0.800","1.30","0.700","3.60","352","14.4","416","187","932","0","0.0058","564","0","934","564","0","0.0054","935","0","564","564401"
"2023-04-02 12:40:10","1680414010000","0","0","0","6.10","10.8","4.20","6.20","352","14.4","416","187","638","0","0.023","487","0","646","487","0","0.020399999999999998","647","0","487","554401"
"2023-04-02 12:40:20","1680414020000","0","0","0","3.40","4.90","3.50","5.40","352","14.4","416","187","689","0","0.06770000000000001","451","0","695","451","0","0.296","696","0","451","544401"
"2023-04-02 12:40:30","1680414030000","0","0","0","3.60","4.60","2.90","8.80","353","14.4","416","187","2100","0","0","1340","0","2100","1340","0","0","2100","0","1340","534401"
"2023-04-02 12:40:40","1680414040000","0","0","0","3.20","3.00","4.00","6.60","348","14.4","416","191","1160","0","0.016800000000000002","785","0","1170","785","0","0.015","1170","0","785","524401"
"2023-04-02 12:40:50","1680414050000","0","0","0","3.90","5.10","4.30","8.70","349","14.4","416","191","1860","0","0.007","1190","0","1870","1190","0","0","1870","0","1190","514401"
"2023-04-02 12:41:00","1680414060000","0","0","0","3.00","3.60","3.50","10","353","14.4","416","187","2570","0","0","1610","0","2580","1610","0","0","2580","0","1610","504401"
"2023-04-02 12:41:10","1680414070000","0","0","0","2.00","2.30","2.70","10.6","353","14.4","416","187","3080","0","0","1910","0","3090","1910","0","0","3090","0","1910","494401"
"2023-04-02 12:41:20","1680414080000","0","0","0","3.00","4.60","3.20","8.20","353","14.4","416","187","1990","0","0.017","1240","0","1990","1240","0","0.0108","1990","0","1240","484401"
"2023-04-02 12:41:30","1680414090000","0","0","0","3.00","4.00","3.80","7.60","353","14.4","416","187","1640","0","0.0172","1060","0","1640","1060","0","0.015","1650","0","1060","474401"
"2023-04-02 12:41:40","1680414100000","0","0","0","2.80","3.80","2.10","4.00","353","14.4","416","187","629","0","0.028","435","0","635","435","0","0.020399999999999998","636","0","435","464401"
"2023-04-02 12:41:50","1680414110000","0","0","0","3.30","4.40","3.20","7.40","351","14.4","416","189","1560","0","0","980","0","1570","980","0","0","1570","0","980","454401"
"2023-04-02 12:42:00","1680414120000","0","0","0","1.10","1.80","1.60","5.70","351","14.4","416","189","1600","0","0","994","0","1600","994","0","0","1600","0","994","444401"
"2023-04-02 12:42:10","1680414130000","0","0","0","3.50","4.80","3.00","3.60","351","14.4","416","189","181","0","0","184","0","188","184","0","0","189","0","184","434401"
"2023-04-02 12:42:20","1680414140000","0","0","0","3.40","3.60","5.20","4.50","351","14.4","416","189","297","0","0.0621","251","0","306","251","0","0.295","307","0","251","424401"
"2023-04-02 12:42:30","1680414150000","0","0","0","3.40","4.40","4.70","6.10","351","14.4","416","189","780","0","0","570","0","789","570","0","0","790","0","570","414401"
"2023-04-02 12:42:40","1680414160000","0","0","0","4.20","4.00","3.90","9.90","354","14.4","416","186","2050","0","0.016800000000000002","1440","0","2060","1440","0","0.015","2060","0","1440","404401"
"2023-04-02 12:42:50","1680414170000","0","0","0","4.10","4.40","5.80","8.60","352","14.4","416","188","1900","0","0.0112","1110","0","1910","1110","0","0.0108","1910","0","1110","394401"
"2023-04-02 12:43:00","1680414180000","0","0","0","3.70","6.30","3.50","13.2","351","14.4","416","189","3140","0","0.0056","1980","0","3140","1980","0","0.0054","3140","0","1980","384401"
"2023-04-02 12:43:10","1680414190000","0","0","0","5.90","9.10","4.20","8.80","351","14.4","416","189","1620","0","0.0172","1040","0","1620","1040","0","0.0096","1630","0","1040","374401"
"2023-04-02 12:43:20","1680414200000","0","0","0","3.30","5.20","4.40","10","351","14.4","416","189","2230","0","0","1560","0","2240","1560","0","0","2240","0","1560","364401"
"2023-04-02 12:43:30","1680414210000","0","0","0","4.00","4.40","4.70","8.30","351","14.4","416","189","1750","0","0","1020","0","1760","1020","0","0","1760","0","1020","354401"
"2023-04-02 12:43:40","1680414220000","0","0","0","5.70","5.80","5.60","6.90","351","14.4","416","189","901","0","0.016800000000000002","650","0","912","650","0","0.015","913","0","650","344401"
"2023-04-02 12:43:50","1680414230000","0","0","0","3.00","2.60","2.30","10.1","349","14.4","416","191","3270","0","0","2020","0","3280","2020","0","0","3280","0","2020","334401"
"2023-04-02 12:44:00","1680414240000","0","0","0","2.70","3.30","3.10","5","349","14.4","416","191","710","0","0.0112","482","0","716","482","0","0.0054","717","0","482","324401"
"2023-04-02 12:44:10","1680414250000","0","0","0","3.10","4.40","3.80","8.50","349","14.4","416","191","1710","0","0.0342","1130","0","1710","1130","0","0.0258","1720","0","1130","314401"
"2023-04-02 12:44:20","1680414260000","0","0","0","3.80","4.10","3.60","10","349","14.4","416","191","2260","0","0.0623","1420","0","2260","1420","0","0.297","2260","0","1420","304401"
"2023-04-02 12:44:30","1680414270000","0","0","0","3.30","3.80","4.30","6.80","357","14.4","416","183","1190","0","0","1070","0","1200","1070","0","0","1200","0","1070","294401"
"2023-04-02 12:44:40","1680414280000","0","0","0","4.10","6.30","3.90","9.80","352","14.4","416","187","2230","0","0.034","1170","0","2240","1170","0","0.0302","2240","0","1170","284401"
"2023-04-02 12:44:50","1680414290000","0","0","0","6.50","9.00","6.70","8.20","352","14.4","416","187","831","0","0.0942","605","0","844","605","0","0.09240000000000001","845","0","605","274401"
"2023-04-02 12:45:00","1680414300000","0","0","0","2.50","2.50","3.20","8.00","349","14.4","416","191","2009.9999999999998","0","0.0714","1270","0","2020","1270","0","0.0598","2020","0","1270","264401"
"2023-04-02 12:45:10","1680414310000","0","0","0","5.10","9.00","4.80","4.70","349","14.4","416","191","231","0","0.0546","256","0","239","256","0","0.05620000000000001","240","0","256","254401"
"2023-04-02 12:45:20","1680414320000","0","0","0","6.60","7.90","6.20","11.1","349","14.4","416","191","1960","0","0","1270","0","1970","1270","0","0","1970","0","1270","244401"
"2023-04-02 12:45:30","1680414330000","0","0","0","6.10","8.00","5.60","6.50","349","14.4","416","191","903","0","0","645","0","914","645","0","0","915","0","645","234401"
"2023-04-02 12:45:40","1680414340000","0","0","0","4.40","4.10","4.20","9.10","357","14.4","416","182","1840","0","0.0228","1190","0","1850","1190","0","0.0192","1850","0","1190","224401"
"2023-04-02 12:45:50","1680414350000","0","0","0","4.10","4.90","3.60","11.2","357","14.4","416","182","2570","0","0","1720","0","2580","1720","0","0","2580","0","1720","214401"
"2023-04-02 12:46:00","1680414360000","0","0","0","1.90","2.90","2.00","8.10","355","14.4","416","185","2680","0","0.039200000000000006","1560","0","2690","1560","0","0.0378","2690","0","1560","204401"
"2023-04-02 12:46:10","1680414370000","0","0","0","1.80","3.30","1.50","9.00","355","14.4","416","185","2860","0","0.0676","1760","0","2860","1760","0","0.0582","2860","0","1760","194401"
"2023-04-02 12:46:20","1680414380000","0","0","0","4.70","6.40","6.50","9.30","355","14.4","416","185","1650","0","0.113","1100","0","1660","1100","0","0.34400000000000003","1660","0","1100","184401"
"2023-04-02 12:46:30","1680414390000","0","0","0","1.60","1.80","1.40","8.90","355","14.4","416","184","2960","0","0.039200000000000006","1860","0","2960","1860","0","0.0324","2960","0","1860","174401"
"2023-04-02 12:46:40","1680414400000","0","0","0","1.50","1.70","1.80","11.7","349","14.4","416","191","3520","0","0.0448","2140","0","3520","2140","0","0.042","3520","0","2140","164401"
"2023-04-02 12:46:50","1680414410000","0","0","0","5.10","5.70","6.00","16.7","349","14.4","416","191","4150","0","0.0448","2890","0","4160","2890","0","0.0378","4160","0","2890","154401"
"2023-04-02 12:47:00","1680414420000","0","0","0","4.60","5.10","4.90","16.0","355","14.4","416","185","4130","0","0.045200000000000004","2590","0","4140","2590","0","0.0366","4140","0","2590","144401"
"2023-04-02 12:47:10","1680414430000","0","0","0","6.00","8.00","6.20","19.3","355","14.4","416","185","5530","0","0.033600000000000005","3240","0","5550","3240","0","0.0324","5550","0","3240","134401"
"2023-04-02 12:47:20","1680414440000","0","0","0","7.40","8.70","6.90","15.9","360","14.4","416","179","3540","0","0.0112","2290","0","3560","2290","0","0.0108","3560","0","2290","124401"
"2023-04-02 12:47:30","1680414450000","0","0","0","6.20","7.40","3.90","12.9","349","14.4","416","190","3470","0","0.062","2180","0","3480","2180","0","0.0582","3480","0","2180","114401"
"2023-04-02 12:47:40","1680414460000","0","0","0","5.60","5.50","5.30","19.7","357","14.4","416","182","5930","0","0.0504","3710","0","5940","3710","0","0.0474","5940","0","3710","104401"
"2023-04-02 12:47:50","1680414470000","0","0","0","7.40","6.80","6.00","18.3","355","14.4","416","184","4550","0","0.0224","2890","0","4570","2890","0","0.0162","4570","0","2890","94401"
"2023-04-02 12:48:00","1680414480000","0","0","0","6.20","6.20","6.40","12.7","347","14.4","416","193","2080","0","0","1530","0","2100","1530","0","0","2100","0","1530","84401"
"2023-04-02 12:48:10","1680414490000","0","0","0","6.10","6.60","5.30","17.0","355","14.4","416","185","4490","0","0","2740","0","4510","2740","0","0.007","4510","0","2740","74401"
"2023-04-02 12:48:20","1680414500000","0","0","0","6.70","6.80","7.70","18.6","352","14.4","416","187","4380","0","0.0565","2790","0","4400","2790","0","0.289","4400","0","2790","64401"
"2023-04-02 12:48:30","1680414510000","0","0","0","8.50","5.60","7.20","13.9","352","14.4","416","187","2890","0","0","1980","0","2910","1980","0","0","2910","0","1980","54401"
"2023-04-02 12:48:40","1680414520000","0","0","0","7.20","6.20","8.20","18.9","348","14.4","416","191","3630","0","0.016800000000000002","2680","0","3660","2680","0","0.015","3660","0","2680","44401"
"2023-04-02 12:48:50","1680414530000","0","0","0","4.60","4.90","5.20","15.8","359","14.4","416","180","3580","0","0.0112","2220","0","3600","2220","0","0.0054","3600","0","2220","34401"
"2023-04-02 12:49:00","1680414540000","0","0","0","6.00","6.30","6.00","21.5","356","14.4","416","183","6410","0","0.0112","3750","0","6430","3750","0","0.0054","6430","0","3750","24401"
"2023-04-02 12:49:10","1680414550000","0","0","0","7.20","8.60","7.10","17.8","359","14.4","416","180","3570","0","0.006","2850","0","3580","2850","0","0.004200000000000001","3580","0","2850","14401"
"2023-04-02 12:49:20","1680414560000","0","0","0","7.20","8.50","7.40","21.6","364","14.4","416","175","5970","0","0","3220","0","5990","3220","0","0","5990","0","3220","4401"
"2023-04-02 12:49:30","1680414570000","0","0","0","8.20","4.60","7.10","22.3","364","14.4","416","175","5870","0","0.017","3750","0","5890","3750","0","0.0108","5890","0","3750","1496"
"2023-04-02 12:49:40","1680414580000","0","0","0","8.40","4.40","7.60","27.1","366","14.4","416","173","6140","0","0.028399999999999998","4620","0","6160","4620","0","0.0246","6160","0","4620","15765"
"2023-04-02 12:49:50","1680414590000","0","0","0","10.4","4.50","8.10","24.0","361","14.4","416","178","4050","0","0.024399999999999998","3950","0","4070.0000000000005","3950","0","0.0162","4070.0000000000005","0","3950","5765"
"2023-04-02 12:50:00","1680414600000","0","0","0","8.60","5","9.80","28.2","374","14.4","416","165","6500","0","0.0224","4410","0","6520","4410","0","0.0108","6530","0","4410","139"
"2023-04-02 12:50:10","1680414610000","0","0","0","7.90","10.2","4.80","11.5","358","14.4","416","181","2040","0","0","1710","0","2060","1710","0","0","2060","0","1710","237"
"2023-04-02 12:50:20","1680414620000","0","0","0","7.10","9.80","5.40","7.30","343","14.4","416","196","451","0","0.07890000000000001","611","0","468","611","0","0.303","469","0","611","695"
"2023-04-02 12:50:30","1680414630000","0","0","0","6.80","7.40","6.30","12.4","350","14.4","416","190","1980","0","0.0114","2350","0","2000","2350","0","0.0108","2000","0","2350","3822"
"2023-04-02 12:50:40","1680414640000","0","0","0","8.30","7.70","8.10","20.9","361","14.4","416","179","4770","0","0.056","3690","0","4790","3690","0","0.054200000000000005","4790","0","3690","1227"
"2023-04-02 12:50:50","1680414650000","0","0","0","7.90","6.80","7.50","9.60","356","14.4","416","183","1010","0","0.0762","1120","0","1030","1120","0","0.0684","1030","0","1120","9400"
"2023-04-02 12:51:00","1680414660000","0","0","0","8.30","6.50","7.50","18.1","365","14.4","416","174","3020","0","0","2600","0","3040","2600","0","0","3040","0","2600","3107"
"2023-04-02 12:51:10","1680414670000","0","0","0","8.30","8.20","7.20","21.9","357","14.4","416","182","5300","0","0","3680","0","5320","3680","0","0","5320","0","3680","2533"
"2023-04-02 12:51:20","1680414680000","0","0","0","6.90","6.00","6.20","7.10","355","14.4","416","185","411","0","0","491","0","426","491","0","0","427","0","491","273528"
"2023-04-02 12:51:30","1680414690000","0","0","0","7.50","4.40","7.20","19.5","356","14.4","416","183","4260","0","0.023","3650","0","4280","3650","0","0.015","4280","0","3650","263528"
"2023-04-02 12:51:40","1680414700000","0","0","0","8.80","6.80","7.10","21.5","353","14.4","416","186","4570","0","0.033600000000000005","3170","0","4590","3170","0","0.0258","4590","0","3170","253528"
"2023-04-02 12:51:50","1680414710000","0","0","0","9.20","6.40","7.90","21.8","354","14.4","416","185","4230","0","0.0112","2890","0","4250","2890","0","0.0054","4260","0","2890","243528"
"2023-04-02 12:52:00","1680414720000","0","0","0","8.00","6.50","7.20","26.5","357","14.4","416","182","6690","0","0.0058","4240","0","6710","4240","0","0.0054","6710","0","4240","233528"
"2023-04-02 12:52:10","1680414730000","0","0","0","2.90","3.40","2.50","4.20","361","14.4","416","178","1160","0","0","331","0","1160","330","0","0","1160","0","330","223528"
"2023-04-02 12:52:20","1680414740000","0","0","0","0.200","0.300","0.300","3.10","361","14.4","416","178","1010","0","0.0679","616","0","1010","616","0","0.299","1010","0","616","213528"
"2023-04-02 12:52:30","1680414750000","0","0","0","0.100","0.300","0.1000","1.30","361","14.4","416","178","440","0","0.0112","269","0","440","269","0","0.0054","441","0","269","203528"
"2023-04-02 12:52:40","1680414760000","0","0","0","0.800","1.40","1.50","2.50","361","14.4","416","178","507","0","0.028","330","0","510","330","0","0.020399999999999998","511","0","330","193528"
"2023-04-02 12:52:50","1680414770000","0","0","0","1.20","1.90","1.60","1.40","361","14.4","416","178","86.7","0","0","79","0","89.6","78.9","0","0","90.6","0","78.9","183528"
"2023-04-02 12:53:00","1680414780000","0","0","0","1.50","2.40","1.10","1.60","361","14.4","416","178","82.6","0","0","75.4","0","85.3","75.4","0","0","86.3","0","75.4","173528"
"2023-04-02 12:53:10","1680414790000","0","0","0","1.30","1.90","1.10","1.90","356","14.4","416","183","82","0","0.006","73.4","0","84.6","73.3","0","0.004200000000000001","85.6","0","73.3","163528"
"2023-04-02 12:53:20","1680414800000","0","0","0","0.200","0.500","0.1000","1.60","356","14.4","416","183","509","0","0","313","0","510","312","0","0","511","0","312","153528"
"2023-04-02 12:53:30","1680414810000","0","0","0","1.000","1.80","1.00","3.10","356","14.4","416","183","563","0","0","361","0","566","361","0","0","567","0","361","143528"
"2023-04-02 12:53:40","1680414820000","0","0","0","1.80","2.10","1.50","3.50","356","14.4","416","183","531","0","0.0228","350","0","535","350","0","0.0192","536","0","350","133528"
"2023-04-02 12:53:50","1680414830000","0","0","0","2.40","3.20","2.50","3.80","354","14.4","416","185","599","0","0.033600000000000005","409","0","604","409","0","0.0216","605","0","409","123528"
"2023-04-02 12:54:00","1680414840000","0","0","0","3.10","4.70","2.10","3.70","354","14.4","416","185","556","0","0.0112","377","0","560","377","0","0.0054","561","0","377","113528"
"2023-04-02 12:54:10","1680414850000","0","0","0","1.20","1.80","1.20","2.10","354","14.4","416","185","555","0","0.0172","359","0","558","359","0","0.0096","559","0","359","103528"
"2023-04-02 12:54:20","1680414860000","0","0","0","0.300","0.600","0.500","4.60","354","14.4","416","185","1550","0","0.113","950","0","1550","950","0","0.35100000000000003","1560","0","950","93528"
"2023-04-02 12:54:30","1680414870000","0","0","0","0.300","0.100","0.400","1.30","354","14.4","416","185","529","0","0.107","323","0","529","323","0","0.059000000000000004","530","0","323","83528"
"2023-04-02 12:54:40","1680414880000","0","0","0","0.400","0.800","0.500","2.50","354","14.4","416","185","537","0","0.022600000000000002","334","0","538","334","0","0.023600000000000003","538","0","334","73528"
"2023-04-02 12:54:50","1680414890000","0","0","0","0","0.200","0.200","1.60","354","14.4","416","185","559","0","0.0172","343","0","559","343","0","0.0096","560","0","343","63528"
"2023-04-02 12:55:00","1680414900000","0","0","0","1.30","2.00","1.60","2.30","354","14.4","416","185","533","0","0","347","0","535","347","0","0","536","0","347","53528"
"2023-04-02 12:55:10","1680414910000","0","0","0","0.400","0.500","0.300","4.90","354","14.4","416","185","1510","0","0","925","0","1510","925","0","0","1510","0","925","43528"
"2023-04-02 12:55:20","1680414920000","0","0","0","1.10","1.70","1.30","2.40","354","14.4","416","185","496","0","0.0114","324","0","499","324","0","0.0108","500","0","324","33528"
"2023-04-02 12:55:30","1680414930000","0","0","0","1.10","1.40","1.30","2.40","354","14.4","416","185","602","0","0.006","385","0","604","385","0","0.004200000000000001","605","0","385","23528"
"2023-04-02 12:55:40","1680414940000","0","0","0","1.20","2.00","1.80","1.70","354","14.4","416","185","92.3","0","0.0224","83.1","0","95.2","83","0","0.020399999999999998","96.2","0","83","13528"
"2023-04-02 12:55:50","1680414950000","0","0","0","0.900","1.10","0.600","1.80","354","14.4","416","185","510","0","0.0056","323","0","512","322","0","0.0054","513","0","322","3528"
"2023-04-02 12:56:00","1680414960000","0","0","0","2.60","3.60","2.70","10.6","360","14.4","416","180","2650","0","0","1740","0","2650","1740","0","0","2650","0","1740","42"
"2023-04-02 12:56:10","1680414970000","0","0","0","4.40","7.20","4.30","11.8","354","14.4","416","186","2180","0","0.0116","2130","0","2190","2130","0","0.0096","2190","0","2130","151"
"2023-04-02 12:56:20","1680414980000","0","0","0","5.20","8.20","4.30","9.70","350","14.4","416","189","1780","0","0.0813","1190","0","1790","1190","0","0.424","1790","0","1190","31"
"2023-04-02 12:56:30","1680414990000","0","0","0","4.70","5.60","3.80","6.00","344","14.4","416","195","299","0","0","945","0","308","945","0","0","309","0","945","136"
"2023-04-02 12:56:40","1680415000000","0","0","0","4.60","7.20","2.90","4.30","342","14.4","416","197","183","0","0.016800000000000002","311","0","191","311","0","0.015","192","0","311","15"
"2023-04-02 12:56:50","1680415010000","0","0","0","5.10","5.60","3.50","6.80","352","14.4","416","187","1290","0","0.0056","730","0","1300","730","0","0.0054","1300","0","730","132"
"2023-04-02 12:57:00","1680415020000","0","0","0","6.80","7.10","4.50","13.5","365","14.4","416","174","1660","0","0.006","2300","0","1680","2300","0","0.004200000000000001","1680","0","2300","32"
"2023-04-02 12:57:10","1680415030000","0","0","0","6.10","5.20","4.10","6.60","355","14.4","416","184","768","0","0","678","0","778","678","0","0","778","0","678","333"
"2023-04-02 12:57:20","1680415040000","0","0","0","5.30","4.60","3.60","6.20","342","14.4","416","197","205","0","0.060200000000000004","904","0","212","904","0","0.048600000000000004","213","0","904","1214768"
"2023-04-02 12:57:30","1680415050000","0","0","0","8.60","7.40","5.60","8.50","348","14.4","416","191","672","0","0.0178","723","0","690","723","0","0.013800000000000002","691","0","723","1204768"
"2023-04-02 12:57:40","1680415060000","0","0","0","2.40","3.20","3.20","8.70","354","14.4","416","185","2430","0","0.0468","1330","0","2440","1330","0","0.0366","2440","0","1330","1194768"
"2023-04-02 12:57:50","1680415070000","0","0","0","3.80","5.70","3.60","6.30","354","14.4","416","185","746","0","0","536","0","753","536","0","0","754","0","536","1184768"
"2023-04-02 12:58:00","1680415080000","0","0","0","4.00","5.30","4.00","8.40","354","14.4","416","185","1940","0","0.0068","1330","0","1950","1330","0","0.0096","1940","0","1330","1174768"
"2023-04-02 12:58:10","1680415090000","0","0","0","9.40","13.0","6.70","12.9","354","14.4","416","185","2310","0","0.0508","1680","0","2320","1680","0","0.048799999999999996","2330","0","1680","1164768"
"2023-04-02 12:58:20","1680415100000","0","0","0","6.60","7.30","6.10","13.6","352","14.4","416","187","2710","0","0.115","1820","0","2730","1820","0","0.34600000000000003","2730","0","1820","1154768"
"2023-04-02 12:58:30","1680415110000","0","0","0","2.00","3.60","1.90","9.40","353","14.4","416","186","2930","0","0","1560","0","2940","1560","0","0","2940","0","1560","1144768"
"2023-04-02 12:58:40","1680415120000","0","0","0","7.00","8.60","5.80","12.7","351","14.4","416","188","2160","0","0.0112","1690","0","2170","1690","0","0.0054","2170","0","1690","1134768"
"2023-04-02 12:58:50","1680415130000","0","0","0","5.10","6.70","4.20","9.10","351","14.4","416","188","2120","0","0.0056","1160","0","2130","1160","0","0.0054","2130","0","1160","1124768"
"2023-04-02 12:59:00","1680415140000","0","0","0","4.70","6.30","5.40","13.2","352","14.4","416","188","2700","0","0.017","2009.9999999999998","0","2710","2009.9999999999998","0","0.0108","2710","0","2009.9999999999998","1114768"
"2023-04-02 12:59:10","1680415150000","0","0","0","2.60","4.10","2.60","9.90","352","14.4","416","188","3140","0","0.0056","1700","0","3150","1700","0","0.0054","3150","0","1700","1104768"
"2023-04-02 12:59:20","1680415160000","0","0","0","2.60","3.50","3.30","14.5","354","14.4","416","185","3970","0","0.006","2450","0","3980","2450","0","0.004200000000000001","3980","0","2450","1094768"
